# JMH version: 1.21
# VM version: JDK 11.0.22, OpenJDK 64-Bit Server VM, 11.0.22+7-post-Ubuntu-0ubuntu220.04.1
# VM invoker: /usr/lib/jvm/java-11-openjdk-amd64/bin/java
# VM options: <none>
# Warmup: 5 iterations, 10 s each
# Measurement: 5 iterations, 100 ms each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: io.reactivex.rxjava3.completable.CompletableRetryTest._Benchmark.benchmark_retryTimesPredicateWithMatchingRetryAmount

# Run progress: 0.00% complete, ETA 18:05:45
# Fork: 1 of 5
# Warmup Iteration   1: 0.006 ms/op
# Warmup Iteration   2: 0.005 ms/op
# Warmup Iteration   3: 0.005 ms/op
# Warmup Iteration   4: 0.005 ms/op
# Warmup Iteration   5: 0.005 ms/op
# Warmup Iteration   1: 0.002 ms/op
# Warmup Iteration   2: 0.002 ms/op
# Warmup Iteration   3: 0.001 ms/op
# Warmup Iteration   4: 0.001 ms/op
# Warmup Iteration   5: 0.001 ms/op
Iteration   1: 0.002 ms/op
Iteration   2: 0.002 ms/op
Iteration   3: 0.002 ms/op
Iteration   4: 0.001 ms/op
Iteration   5: 0.002 ms/op

# Run progress: 98.91% complete, ETA 00:11:42
# Fork: 2 of 5
# Warmup Iteration   1: 0.002 ms/op
# Warmup Iteration   2: 0.002 ms/op
# Warmup Iteration   3: 0.001 ms/op
# Warmup Iteration   4: 0.001 ms/op
# Warmup Iteration   5: 0.001 ms/op
Iteration   1: 0.002 ms/op
Iteration   2: 0.002 ms/op
Iteration   3: 0.001 ms/op
Iteration   4: 0.001 ms/op
Iteration   5: 0.001 ms/op

# Run progress: 98.99% complete, ETA 00:10:52
# Fork: 3 of 5
# Warmup Iteration   1: 0.002 ms/op
# Warmup Iteration   2: 0.001 ms/op
# Warmup Iteration   3: 0.001 ms/op
# Warmup Iteration   4: 0.001 ms/op
# Warmup Iteration   5: 0.001 ms/op
Iteration   1: 0.001 ms/op
Iteration   2: 0.001 ms/op
Iteration   3: 0.002 ms/op
Iteration   4: 0.001 ms/op
Iteration   5: 0.001 ms/op

# Run progress: 99.07% complete, ETA 00:10:02
# Fork: 4 of 5
# Warmup Iteration   1: 0.002 ms/op
# Warmup Iteration   2: 0.001 ms/op
# Warmup Iteration   3: 0.001 ms/op
# Warmup Iteration   4: 0.001 ms/op
# Warmup Iteration   5: 0.001 ms/op
Iteration   1: 0.001 ms/op
Iteration   2: 0.001 ms/op
Iteration   3: 0.001 ms/op
Iteration   4: 0.001 ms/op
Iteration   5: 0.001 ms/op

# Run progress: 99.15% complete, ETA 00:09:12
# Fork: 5 of 5
# Warmup Iteration   1: 0.002 ms/op
# Warmup Iteration   2: 0.001 ms/op
# Warmup Iteration   3: 0.001 ms/op
# Warmup Iteration   4: 0.001 ms/op
# Warmup Iteration   5: 0.001 ms/op
Iteration   1: 0.001 ms/op
Iteration   2: 0.002 ms/op
Iteration   3: 0.001 ms/op
Iteration   4: 0.001 ms/op
Iteration   5: 0.001 ms/op


Result "io.reactivex.rxjava3.validators.ParameterNamesInClassesTest._Benchmark.benchmark_javacParametersEnabled":
  0.001 ±(99.9%) 0.001 ms/op [Average]
  (min, avg, max) = (0.001, 0.001, 0.002), stdev = 0.001
  CI (99.9%): [0.001, 0.002] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 11.0.22, OpenJDK 64-Bit Server VM, 11.0.22+7-post-Ubuntu-0ubuntu220.04.1
# VM invoker: /usr/lib/jvm/java-11-openjdk-amd64/bin/java
# VM options: <none>
# Warmup: 5 iterations, 10 s each
# Measurement: 5 iterations, 100 ms each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: io.reactivex.rxjava3.validators.PublicFinalMethods._Benchmark.benchmark_single

# Run progress: 99.22% complete, ETA 00:08:22
# Fork: 1 of 5
# Warmup Iteration   1: 0.006 ms/op
# Warmup Iteration   2: 0.005 ms/op
# Warmup Iteration   3: 0.005 ms/op
# Warmup Iteration   4: 0.005 ms/op
# Warmup Iteration   5: 0.005 ms/op
Iteration   1: 0.005 ms/op
Iteration   2: 0.006 ms/op
Iteration   3: 0.005 ms/op
Iteration   4: 0.005 ms/op
Iteration   5: 0.005 ms/op

# Run progress: 99.30% complete, ETA 00:07:31
# Fork: 2 of 5
# Warmup Iteration   1: 0.007 ms/op
# Warmup Iteration   2: 0.005 ms/op
# Warmup Iteration   3: 0.005 ms/op
# Warmup Iteration   4: 0.005 ms/op
# Warmup Iteration   5: 0.005 ms/op
Iteration   1: 0.005 ms/op
Iteration   2: 0.005 ms/op
Iteration   3: 0.005 ms/op
Iteration   4: 0.005 ms/op
Iteration   5: 0.005 ms/op

# Run progress: 99.38% complete, ETA 00:06:41
# Fork: 3 of 5
# Warmup Iteration   1: 0.006 ms/op
# Warmup Iteration   2: 0.005 ms/op
# Warmup Iteration   3: 0.005 ms/op
# Warmup Iteration   4: 0.005 ms/op
# Warmup Iteration   5: 0.005 ms/op
Iteration   1: 0.005 ms/op
Iteration   2: 0.005 ms/op
Iteration   3: 0.005 ms/op
Iteration   4: 0.005 ms/op
Iteration   5: 0.005 ms/op

# Run progress: 99.46% complete, ETA 00:05:51
# Fork: 4 of 5
# Warmup Iteration   1: 0.006 ms/op
# Warmup Iteration   2: 0.005 ms/op
# Warmup Iteration   3: 0.005 ms/op
# Warmup Iteration   4: 0.005 ms/op
# Warmup Iteration   5: 0.005 ms/op
Iteration   1: 0.006 ms/op
Iteration   2: 0.005 ms/op
Iteration   3: 0.006 ms/op
Iteration   4: 0.005 ms/op
Iteration   5: 0.005 ms/op

# Run progress: 99.53% complete, ETA 00:05:01
# Fork: 5 of 5
# Warmup Iteration   1: 0.007 ms/op
# Warmup Iteration   2: 0.005 ms/op
# Warmup Iteration   3: 0.005 ms/op
# Warmup Iteration   4: 0.005 ms/op
# Warmup Iteration   5: 0.005 ms/op
Iteration   1: 0.005 ms/op
Iteration   2: 0.006 ms/op
Iteration   3: 0.005 ms/op
Iteration   4: 0.005 ms/op
Iteration   5: 0.005 ms/op


Result "io.reactivex.rxjava3.validators.PublicFinalMethods._Benchmark.benchmark_single":
  0.005 ±(99.9%) 0.001 ms/op [Average]
  (min, avg, max) = (0.005, 0.005, 0.006), stdev = 0.001
  CI (99.9%): [0.005, 0.006] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 11.0.22, OpenJDK 64-Bit Server VM, 11.0.22+7-post-Ubuntu-0ubuntu220.04.1
# VM invoker: /usr/lib/jvm/java-11-openjdk-amd64/bin/java
# VM options: <none>
# Warmup: 5 iterations, 10 s each
# Measurement: 5 iterations, 100 ms each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: io.reactivex.rxjava3.validators.TestPrefixInMethodName._Benchmark.benchmark_checkAndUpdateTestMethodNames

# Run progress: 99.61% complete, ETA 00:04:11
# Fork: 1 of 5
# Warmup Iteration   1: <failure>

java.lang.IllegalArgumentException: URI is not hierarchical
	at java.base/java.io.File.<init>(File.java:420)
	at io.reactivex.rxjava3.testsupport.TestHelper.findSource(TestHelper.java:3514)
	at io.reactivex.rxjava3.testsupport.TestHelper.findSource(TestHelper.java:3500)
	at io.reactivex.rxjava3.validators.TestPrefixInMethodName.checkAndUpdateTestMethodNames(TestPrefixInMethodName.java:34)
	at se.chalmers.ju2jmh.api.JU2JmhBenchmark$BeforeAfterStatement.evaluate(JU2JmhBenchmark.java:93)
	at se.chalmers.ju2jmh.api.JU2JmhBenchmark$BeforeAfterStatement.evaluate(JU2JmhBenchmark.java:93)
	at se.chalmers.ju2jmh.api.JU2JmhBenchmark.runBenchmark(JU2JmhBenchmark.java:107)
	at io.reactivex.rxjava3.validators.TestPrefixInMethodName$_Benchmark.benchmark_checkAndUpdateTestMethodNames(TestPrefixInMethodName.java:112)
	at io.reactivex.rxjava3.validators.generated.TestPrefixInMethodName__Benchmark_benchmark_checkAndUpdateTestMethodNames_jmhTest.benchmark_checkAndUpdateTestMethodNames_avgt_jmhStub(TestPrefixInMethodName__Benchmark_benchmark_checkAndUpdateTestMethodNames_jmhTest.java:186)
	at io.reactivex.rxjava3.validators.generated.TestPrefixInMethodName__Benchmark_benchmark_checkAndUpdateTestMethodNames_jmhTest.benchmark_checkAndUpdateTestMethodNames_AverageTime(TestPrefixInMethodName__Benchmark_benchmark_checkAndUpdateTestMethodNames_jmhTest.java:150)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:515)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
	at java.base/java.lang.Thread.run(Thread.java:829)



# Run progress: 99.69% complete, ETA 00:03:20
# Fork: 2 of 5
# Warmup Iteration   1: <failure>

java.lang.IllegalArgumentException: URI is not hierarchical
	at java.base/java.io.File.<init>(File.java:420)
	at io.reactivex.rxjava3.testsupport.TestHelper.findSource(TestHelper.java:3514)
	at io.reactivex.rxjava3.testsupport.TestHelper.findSource(TestHelper.java:3500)
	at io.reactivex.rxjava3.validators.TestPrefixInMethodName.checkAndUpdateTestMethodNames(TestPrefixInMethodName.java:34)
	at se.chalmers.ju2jmh.api.JU2JmhBenchmark$BeforeAfterStatement.evaluate(JU2JmhBenchmark.java:93)
	at se.chalmers.ju2jmh.api.JU2JmhBenchmark$BeforeAfterStatement.evaluate(JU2JmhBenchmark.java:93)
	at se.chalmers.ju2jmh.api.JU2JmhBenchmark.runBenchmark(JU2JmhBenchmark.java:107)
	at io.reactivex.rxjava3.validators.TestPrefixInMethodName$_Benchmark.benchmark_checkAndUpdateTestMethodNames(TestPrefixInMethodName.java:112)
	at io.reactivex.rxjava3.validators.generated.TestPrefixInMethodName__Benchmark_benchmark_checkAndUpdateTestMethodNames_jmhTest.benchmark_checkAndUpdateTestMethodNames_avgt_jmhStub(TestPrefixInMethodName__Benchmark_benchmark_checkAndUpdateTestMethodNames_jmhTest.java:186)
	at io.reactivex.rxjava3.validators.generated.TestPrefixInMethodName__Benchmark_benchmark_checkAndUpdateTestMethodNames_jmhTest.benchmark_checkAndUpdateTestMethodNames_AverageTime(TestPrefixInMethodName__Benchmark_benchmark_checkAndUpdateTestMethodNames_jmhTest.java:150)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:515)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
	at java.base/java.lang.Thread.run(Thread.java:829)



# Run progress: 99.77% complete, ETA 00:02:30
# Fork: 3 of 5
# Warmup Iteration   1: <failure>

java.lang.IllegalArgumentException: URI is not hierarchical
	at java.base/java.io.File.<init>(File.java:420)
	at io.reactivex.rxjava3.testsupport.TestHelper.findSource(TestHelper.java:3514)
	at io.reactivex.rxjava3.testsupport.TestHelper.findSource(TestHelper.java:3500)
	at io.reactivex.rxjava3.validators.TestPrefixInMethodName.checkAndUpdateTestMethodNames(TestPrefixInMethodName.java:34)
	at se.chalmers.ju2jmh.api.JU2JmhBenchmark$BeforeAfterStatement.evaluate(JU2JmhBenchmark.java:93)
	at se.chalmers.ju2jmh.api.JU2JmhBenchmark$BeforeAfterStatement.evaluate(JU2JmhBenchmark.java:93)
	at se.chalmers.ju2jmh.api.JU2JmhBenchmark.runBenchmark(JU2JmhBenchmark.java:107)
	at io.reactivex.rxjava3.validators.TestPrefixInMethodName$_Benchmark.benchmark_checkAndUpdateTestMethodNames(TestPrefixInMethodName.java:112)
	at io.reactivex.rxjava3.validators.generated.TestPrefixInMethodName__Benchmark_benchmark_checkAndUpdateTestMethodNames_jmhTest.benchmark_checkAndUpdateTestMethodNames_avgt_jmhStub(TestPrefixInMethodName__Benchmark_benchmark_checkAndUpdateTestMethodNames_jmhTest.java:186)
	at io.reactivex.rxjava3.validators.generated.TestPrefixInMethodName__Benchmark_benchmark_checkAndUpdateTestMethodNames_jmhTest.benchmark_checkAndUpdateTestMethodNames_AverageTime(TestPrefixInMethodName__Benchmark_benchmark_checkAndUpdateTestMethodNames_jmhTest.java:150)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:515)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
	at java.base/java.lang.Thread.run(Thread.java:829)



# Run progress: 99.84% complete, ETA 00:01:40
# Fork: 4 of 5
# Warmup Iteration   1: <failure>

java.lang.IllegalArgumentException: URI is not hierarchical
	at java.base/java.io.File.<init>(File.java:420)
	at io.reactivex.rxjava3.testsupport.TestHelper.findSource(TestHelper.java:3514)
	at io.reactivex.rxjava3.testsupport.TestHelper.findSource(TestHelper.java:3500)
	at io.reactivex.rxjava3.validators.TestPrefixInMethodName.checkAndUpdateTestMethodNames(TestPrefixInMethodName.java:34)
	at se.chalmers.ju2jmh.api.JU2JmhBenchmark$BeforeAfterStatement.evaluate(JU2JmhBenchmark.java:93)
	at se.chalmers.ju2jmh.api.JU2JmhBenchmark$BeforeAfterStatement.evaluate(JU2JmhBenchmark.java:93)
	at se.chalmers.ju2jmh.api.JU2JmhBenchmark.runBenchmark(JU2JmhBenchmark.java:107)
	at io.reactivex.rxjava3.validators.TestPrefixInMethodName$_Benchmark.benchmark_checkAndUpdateTestMethodNames(TestPrefixInMethodName.java:112)
	at io.reactivex.rxjava3.validators.generated.TestPrefixInMethodName__Benchmark_benchmark_checkAndUpdateTestMethodNames_jmhTest.benchmark_checkAndUpdateTestMethodNames_avgt_jmhStub(TestPrefixInMethodName__Benchmark_benchmark_checkAndUpdateTestMethodNames_jmhTest.java:186)
	at io.reactivex.rxjava3.validators.generated.TestPrefixInMethodName__Benchmark_benchmark_checkAndUpdateTestMethodNames_jmhTest.benchmark_checkAndUpdateTestMethodNames_AverageTime(TestPrefixInMethodName__Benchmark_benchmark_checkAndUpdateTestMethodNames_jmhTest.java:150)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:515)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
	at java.base/java.lang.Thread.run(Thread.java:829)



# Run progress: 99.92% complete, ETA 00:00:50
# Fork: 5 of 5
# Warmup Iteration   1: <failure>

java.lang.IllegalArgumentException: URI is not hierarchical
	at java.base/java.io.File.<init>(File.java:420)
	at io.reactivex.rxjava3.testsupport.TestHelper.findSource(TestHelper.java:3514)
	at io.reactivex.rxjava3.testsupport.TestHelper.findSource(TestHelper.java:3500)
	at io.reactivex.rxjava3.validators.TestPrefixInMethodName.checkAndUpdateTestMethodNames(TestPrefixInMethodName.java:34)
	at se.chalmers.ju2jmh.api.JU2JmhBenchmark$BeforeAfterStatement.evaluate(JU2JmhBenchmark.java:93)
	at se.chalmers.ju2jmh.api.JU2JmhBenchmark$BeforeAfterStatement.evaluate(JU2JmhBenchmark.java:93)
	at se.chalmers.ju2jmh.api.JU2JmhBenchmark.runBenchmark(JU2JmhBenchmark.java:107)
	at io.reactivex.rxjava3.validators.TestPrefixInMethodName$_Benchmark.benchmark_checkAndUpdateTestMethodNames(TestPrefixInMethodName.java:112)
	at io.reactivex.rxjava3.validators.generated.TestPrefixInMethodName__Benchmark_benchmark_checkAndUpdateTestMethodNames_jmhTest.benchmark_checkAndUpdateTestMethodNames_avgt_jmhStub(TestPrefixInMethodName__Benchmark_benchmark_checkAndUpdateTestMethodNames_jmhTest.java:186)
	at io.reactivex.rxjava3.validators.generated.TestPrefixInMethodName__Benchmark_benchmark_checkAndUpdateTestMethodNames_jmhTest.benchmark_checkAndUpdateTestMethodNames_AverageTime(TestPrefixInMethodName__Benchmark_benchmark_checkAndUpdateTestMethodNames_jmhTest.java:150)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:515)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
	at java.base/java.lang.Thread.run(Thread.java:829)




# Run complete. Total time: 17:55:17

REMEMBER: The numbers below are just data. To gain reusable insights, you need to follow up on
why the numbers are the way they are. Use profilers (see -prof, -lprof), design factorial
experiments, perform baseline and negative tests that provide experimental control, make sure
the benchmarking environment is safe on JVM/OS/HW level, ask for reviews from the domain experts.
Do not assume the numbers tell you what you want them to tell.

Benchmark                                                                                                                                           Mode  Cnt     Score    Error  Units
i.r.r.completable.CompletableRetryTest._Benchmark.benchmark_retryTimesPredicateWithMatchingRetryAmount                                              avgt   25     0.005 ±  0.001  ms/op
i.r.r.completable.CompletableTimerTest._Benchmark.benchmark_timer                                                                                   avgt   25     0.001 ±  0.001  ms/op
i.r.r.core.DisposeTaskTest._Benchmark.benchmark_runnableThrows                                                                                      avgt   25     0.004 ±  0.001  ms/op
i.r.r.core.NotificationTest._Benchmark.benchmark_notEqualsToObject                                                                                  avgt   25     0.002 ±  0.001  ms/op
i.r.r.core.PeriodicDirectTaskTest._Benchmark.benchmark_runnableThrows                                                                               avgt   25     0.004 ±  0.001  ms/op
i.r.r.disposables.SequentialDisposableTest._Benchmark.benchmark_unsubscribingTwiceDoesUnsubscribeOnce                                               avgt   25     0.018 ±  0.001  ms/op
i.r.r.exceptions.CompositeExceptionTest._Benchmark.benchmark_constructorWithNull                                                                    avgt   25     0.015 ±  0.001  ms/op
i.r.r.exceptions.ExceptionsTest._Benchmark.benchmark_manualPropagate                                                                                avgt   25     0.006 ±  0.001  ms/op
i.r.r.flowable.FlowableCombineLatestTests._Benchmark.benchmark_covarianceOfCombineLatest                                                            avgt   25     0.115 ±  0.071  ms/op
i.r.r.flowable.FlowableConversionTest._Benchmark.benchmark_conversionBetweenObservableClasses                                                       avgt   25     1.265 ±  3.718  ms/op
i.r.r.flowable.FlowableDoAfterNextTest._Benchmark.benchmark_ifFunctionThrowsThatNoMoreEventsAreProcessed                                            avgt   25     0.003 ±  0.001  ms/op
i.r.r.flowable.FlowableErrorHandlingTests._Benchmark.benchmark_onNextError                                                                          avgt   25    50.451 ±  0.041  ms/op
i.r.r.flowable.FlowableFuseableTest._Benchmark.benchmark_syncIterableHidden                                                                         avgt   25     0.001 ±  0.001  ms/op
