# JMH version: 1.35
# VM version: JDK 17.0.10, OpenJDK 64-Bit Server VM, 17.0.10+7-Ubuntu-120.04.1
# VM invoker: /usr/lib/jvm/java-17-openjdk-amd64/bin/java
# VM options: <none>
# Blackhole mode: compiler (auto-detected, use -Djmh.blackhole.autoDetect=false to disable)
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: org.sonar.batch.bootstrapper.BatchTest._Benchmark.benchmark_loggingConfigurationShouldBeEnabledByDefault

# Run progress: 0.00% complete, ETA 12:29:00
# Fork: 1 of 2
# Warmup Iteration   1: 1546.340 ns/op
# Warmup Iteration   2: 478.017 ns/op
# Warmup Iteration   3: 422.650 ns/op
# Warmup Iteration   4: 423.956 ns/op
# Warmup Iteration   5: 421.716 ns/op
# Warmup Iteration   6: 422.087 ns/op
# Warmup Iteration   7: 423.015 ns/op
# Warmup Iteration   8: 422.922 ns/op
# Warmup Iteration   9: 423.068 ns/op
# Warmup Iteration  10: 420.674 ns/op
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:840)



# Run progress: 94.33% complete, ETA 00:37:53
# Fork: 2 of 2
# Warmup Iteration   1: <failure>

java.lang.IllegalArgumentException: URI is not hierarchical
	at java.base/java.io.File.<init>(File.java:420)
	at org.sonar.scm.git.Utils.javaUnzip(Utils.java:36)
	at org.sonar.scm.git.JGitBlameCommandTest.before(JGitBlameCommandTest.java:62)
	at org.sonar.scm.git.JGitBlameCommandTest$_Benchmark.before(JGitBlameCommandTest.java:163)
	at se.chalmers.ju2jmh.api.JU2JmhBenchmark$BeforeAfterStatement.evaluate(JU2JmhBenchmark.java:91)
	at org.junit.rules.ExternalResource$1.evaluate(ExternalResource.java:54)
	at org.sonar.api.testfixtures.log.LogTester$1.evaluate(LogTester.java:68)
	at se.chalmers.ju2jmh.api.JU2JmhBenchmark$BeforeAfterStatement.evaluate(JU2JmhBenchmark.java:93)
	at se.chalmers.ju2jmh.api.JU2JmhBenchmark.runBenchmark(JU2JmhBenchmark.java:107)
	at org.sonar.scm.git.JGitBlameCommandTest$_Benchmark.benchmark_blame_returns_all_lines(JGitBlameCommandTest.java:139)
	at org.sonar.scm.git.jmh_generated.JGitBlameCommandTest__Benchmark_benchmark_blame_returns_all_lines_jmhTest.benchmark_blame_returns_all_lines_avgt_jmhStub(JGitBlameCommandTest__Benchmark_benchmark_blame_returns_all_lines_jmhTest.java:186)
	at org.sonar.scm.git.jmh_generated.JGitBlameCommandTest__Benchmark_benchmark_blame_returns_all_lines_jmhTest.benchmark_blame_returns_all_lines_AverageTime(JGitBlameCommandTest__Benchmark_benchmark_blame_returns_all_lines_jmhTest.java:150)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:475)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:458)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:840)




# JMH version: 1.35
# VM version: JDK 17.0.10, OpenJDK 64-Bit Server VM, 17.0.10+7-Ubuntu-120.04.1
# VM invoker: /usr/lib/jvm/java-17-openjdk-amd64/bin/java
# VM options: <none>
# Blackhole mode: compiler (auto-detected, use -Djmh.blackhole.autoDetect=false to disable)
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: org.sonar.scm.git.JGitBlameCommandTest._Benchmark.benchmark_new_file_returns_no_blame

# Run progress: 94.39% complete, ETA 00:37:25
# Fork: 1 of 2
# Warmup Iteration   1: <failure>

java.lang.IllegalArgumentException: URI is not hierarchical
	at java.base/java.io.File.<init>(File.java:420)
	at org.sonar.scm.git.Utils.javaUnzip(Utils.java:36)
	at org.sonar.scm.git.JGitBlameCommandTest.before(JGitBlameCommandTest.java:62)
	at org.sonar.scm.git.JGitBlameCommandTest$_Benchmark.before(JGitBlameCommandTest.java:163)
	at se.chalmers.ju2jmh.api.JU2JmhBenchmark$BeforeAfterStatement.evaluate(JU2JmhBenchmark.java:91)
	at org.junit.rules.ExternalResource$1.evaluate(ExternalResource.java:54)
	at org.sonar.api.testfixtures.log.LogTester$1.evaluate(LogTester.java:68)
	at se.chalmers.ju2jmh.api.JU2JmhBenchmark$BeforeAfterStatement.evaluate(JU2JmhBenchmark.java:93)
	at se.chalmers.ju2jmh.api.JU2JmhBenchmark.runBenchmark(JU2JmhBenchmark.java:107)
	at org.sonar.scm.git.JGitBlameCommandTest$_Benchmark.benchmark_new_file_returns_no_blame(JGitBlameCommandTest.java:151)
	at org.sonar.scm.git.jmh_generated.JGitBlameCommandTest__Benchmark_benchmark_new_file_returns_no_blame_jmhTest.benchmark_new_file_returns_no_blame_avgt_jmhStub(JGitBlameCommandTest__Benchmark_benchmark_new_file_returns_no_blame_jmhTest.java:186)
	at org.sonar.scm.git.jmh_generated.JGitBlameCommandTest__Benchmark_benchmark_new_file_returns_no_blame_jmhTest.benchmark_new_file_returns_no_blame_AverageTime(JGitBlameCommandTest__Benchmark_benchmark_new_file_returns_no_blame_jmhTest.java:150)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:475)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:458)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:840)



# Run progress: 94.46% complete, ETA 00:36:57
# Fork: 2 of 2
# Warmup Iteration   1: <failure>

java.lang.IllegalArgumentException: URI is not hierarchical
	at java.base/java.io.File.<init>(File.java:420)
	at org.sonar.scm.git.Utils.javaUnzip(Utils.java:36)
	at org.sonar.scm.git.JGitBlameCommandTest.before(JGitBlameCommandTest.java:62)
	at org.sonar.scm.git.JGitBlameCommandTest$_Benchmark.before(JGitBlameCommandTest.java:163)
	at se.chalmers.ju2jmh.api.JU2JmhBenchmark$BeforeAfterStatement.evaluate(JU2JmhBenchmark.java:91)
	at org.junit.rules.ExternalResource$1.evaluate(ExternalResource.java:54)
	at org.sonar.api.testfixtures.log.LogTester$1.evaluate(LogTester.java:68)
	at se.chalmers.ju2jmh.api.JU2JmhBenchmark$BeforeAfterStatement.evaluate(JU2JmhBenchmark.java:93)
	at se.chalmers.ju2jmh.api.JU2JmhBenchmark.runBenchmark(JU2JmhBenchmark.java:107)
	at org.sonar.scm.git.JGitBlameCommandTest$_Benchmark.benchmark_new_file_returns_no_blame(JGitBlameCommandTest.java:151)
	at org.sonar.scm.git.jmh_generated.JGitBlameCommandTest__Benchmark_benchmark_new_file_returns_no_blame_jmhTest.benchmark_new_file_returns_no_blame_avgt_jmhStub(JGitBlameCommandTest__Benchmark_benchmark_new_file_returns_no_blame_jmhTest.java:186)
	at org.sonar.scm.git.jmh_generated.JGitBlameCommandTest__Benchmark_benchmark_new_file_returns_no_blame_jmhTest.benchmark_new_file_returns_no_blame_AverageTime(JGitBlameCommandTest__Benchmark_benchmark_new_file_returns_no_blame_jmhTest.java:150)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:475)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:458)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:840)




# JMH version: 1.35
# VM version: JDK 17.0.10, OpenJDK 64-Bit Server VM, 17.0.10+7-Ubuntu-120.04.1
# VM invoker: /usr/lib/jvm/java-17-openjdk-amd64/bin/java
# VM options: <none>
# Blackhole mode: compiler (auto-detected, use -Djmh.blackhole.autoDetect=false to disable)
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: org.sonar.scm.git.JGitBlameCommandTest._Benchmark.benchmark_symlink_doesnt_fail

# Run progress: 94.53% complete, ETA 00:36:28
# Fork: 1 of 2
# Warmup Iteration   1: <failure>

java.lang.IllegalArgumentException: URI is not hierarchical
	at java.base/java.io.File.<init>(File.java:420)
	at org.sonar.scm.git.Utils.javaUnzip(Utils.java:36)
	at org.sonar.scm.git.JGitBlameCommandTest.before(JGitBlameCommandTest.java:62)
	at org.sonar.scm.git.JGitBlameCommandTest$_Benchmark.before(JGitBlameCommandTest.java:163)
	at se.chalmers.ju2jmh.api.JU2JmhBenchmark$BeforeAfterStatement.evaluate(JU2JmhBenchmark.java:91)
	at org.junit.rules.ExternalResource$1.evaluate(ExternalResource.java:54)
	at org.sonar.api.testfixtures.log.LogTester$1.evaluate(LogTester.java:68)
	at se.chalmers.ju2jmh.api.JU2JmhBenchmark$BeforeAfterStatement.evaluate(JU2JmhBenchmark.java:93)
	at se.chalmers.ju2jmh.api.JU2JmhBenchmark.runBenchmark(JU2JmhBenchmark.java:107)
	at org.sonar.scm.git.JGitBlameCommandTest$_Benchmark.benchmark_symlink_doesnt_fail(JGitBlameCommandTest.java:157)
	at org.sonar.scm.git.jmh_generated.JGitBlameCommandTest__Benchmark_benchmark_symlink_doesnt_fail_jmhTest.benchmark_symlink_doesnt_fail_avgt_jmhStub(JGitBlameCommandTest__Benchmark_benchmark_symlink_doesnt_fail_jmhTest.java:186)
	at org.sonar.scm.git.jmh_generated.JGitBlameCommandTest__Benchmark_benchmark_symlink_doesnt_fail_jmhTest.benchmark_symlink_doesnt_fail_AverageTime(JGitBlameCommandTest__Benchmark_benchmark_symlink_doesnt_fail_jmhTest.java:150)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:475)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:458)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:840)



# Run progress: 94.59% complete, ETA 00:36:00
# Fork: 2 of 2
# Warmup Iteration   1: <failure>

java.lang.IllegalArgumentException: URI is not hierarchical
	at java.base/java.io.File.<init>(File.java:420)
	at org.sonar.scm.git.Utils.javaUnzip(Utils.java:36)
	at org.sonar.scm.git.JGitBlameCommandTest.before(JGitBlameCommandTest.java:62)
	at org.sonar.scm.git.JGitBlameCommandTest$_Benchmark.before(JGitBlameCommandTest.java:163)
	at se.chalmers.ju2jmh.api.JU2JmhBenchmark$BeforeAfterStatement.evaluate(JU2JmhBenchmark.java:91)
	at org.junit.rules.ExternalResource$1.evaluate(ExternalResource.java:54)
	at org.sonar.api.testfixtures.log.LogTester$1.evaluate(LogTester.java:68)
	at se.chalmers.ju2jmh.api.JU2JmhBenchmark$BeforeAfterStatement.evaluate(JU2JmhBenchmark.java:93)
	at se.chalmers.ju2jmh.api.JU2JmhBenchmark.runBenchmark(JU2JmhBenchmark.java:107)
	at org.sonar.scm.git.JGitBlameCommandTest$_Benchmark.benchmark_symlink_doesnt_fail(JGitBlameCommandTest.java:157)
	at org.sonar.scm.git.jmh_generated.JGitBlameCommandTest__Benchmark_benchmark_symlink_doesnt_fail_jmhTest.benchmark_symlink_doesnt_fail_avgt_jmhStub(JGitBlameCommandTest__Benchmark_benchmark_symlink_doesnt_fail_jmhTest.java:186)
	at org.sonar.scm.git.jmh_generated.JGitBlameCommandTest__Benchmark_benchmark_symlink_doesnt_fail_jmhTest.benchmark_symlink_doesnt_fail_AverageTime(JGitBlameCommandTest__Benchmark_benchmark_symlink_doesnt_fail_jmhTest.java:150)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:475)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:458)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:840)




# JMH version: 1.35
# VM version: JDK 17.0.10, OpenJDK 64-Bit Server VM, 17.0.10+7-Ubuntu-120.04.1
# VM invoker: /usr/lib/jvm/java-17-openjdk-amd64/bin/java
# VM options: <none>
# Blackhole mode: compiler (auto-detected, use -Djmh.blackhole.autoDetect=false to disable)
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: org.sonar.scm.git.NativeGitBlameCommandTest._Benchmark.benchmark_blame_collects_all_lines

# Run progress: 94.66% complete, ETA 00:35:32
# Fork: 1 of 2
# Warmup Iteration   1: <failure>

java.lang.IllegalArgumentException: URI is not hierarchical
	at java.base/java.io.File.<init>(File.java:420)
	at org.sonar.scm.git.Utils.javaUnzip(Utils.java:36)
	at org.sonar.scm.git.NativeGitBlameCommandTest.blame_collects_all_lines(NativeGitBlameCommandTest.java:97)
	at se.chalmers.ju2jmh.api.JU2JmhBenchmark$BeforeAfterStatement.evaluate(JU2JmhBenchmark.java:93)
	at org.junit.rules.ExternalResource$1.evaluate(ExternalResource.java:54)
	at org.sonar.api.testfixtures.log.LogTester$1.evaluate(LogTester.java:68)
	at se.chalmers.ju2jmh.api.JU2JmhBenchmark$BeforeAfterStatement.evaluate(JU2JmhBenchmark.java:93)
	at se.chalmers.ju2jmh.api.JU2JmhBenchmark.runBenchmark(JU2JmhBenchmark.java:107)
	at org.sonar.scm.git.NativeGitBlameCommandTest$_Benchmark.benchmark_blame_collects_all_lines(NativeGitBlameCommandTest.java:365)
	at org.sonar.scm.git.jmh_generated.NativeGitBlameCommandTest__Benchmark_benchmark_blame_collects_all_lines_jmhTest.benchmark_blame_collects_all_lines_avgt_jmhStub(NativeGitBlameCommandTest__Benchmark_benchmark_blame_collects_all_lines_jmhTest.java:186)
	at org.sonar.scm.git.jmh_generated.NativeGitBlameCommandTest__Benchmark_benchmark_blame_collects_all_lines_jmhTest.benchmark_blame_collects_all_lines_AverageTime(NativeGitBlameCommandTest__Benchmark_benchmark_blame_collects_all_lines_jmhTest.java:150)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:475)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:458)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:840)



# Run progress: 94.73% complete, ETA 00:35:04
# Fork: 2 of 2
# Warmup Iteration   1: <failure>

java.lang.IllegalArgumentException: URI is not hierarchical
	at java.base/java.io.File.<init>(File.java:420)
	at org.sonar.scm.git.Utils.javaUnzip(Utils.java:36)
	at org.sonar.scm.git.NativeGitBlameCommandTest.blame_collects_all_lines(NativeGitBlameCommandTest.java:97)
	at se.chalmers.ju2jmh.api.JU2JmhBenchmark$BeforeAfterStatement.evaluate(JU2JmhBenchmark.java:93)
	at org.junit.rules.ExternalResource$1.evaluate(ExternalResource.java:54)
	at org.sonar.api.testfixtures.log.LogTester$1.evaluate(LogTester.java:68)
	at se.chalmers.ju2jmh.api.JU2JmhBenchmark$BeforeAfterStatement.evaluate(JU2JmhBenchmark.java:93)
	at se.chalmers.ju2jmh.api.JU2JmhBenchmark.runBenchmark(JU2JmhBenchmark.java:107)
	at org.sonar.scm.git.NativeGitBlameCommandTest$_Benchmark.benchmark_blame_collects_all_lines(NativeGitBlameCommandTest.java:365)
	at org.sonar.scm.git.jmh_generated.NativeGitBlameCommandTest__Benchmark_benchmark_blame_collects_all_lines_jmhTest.benchmark_blame_collects_all_lines_avgt_jmhStub(NativeGitBlameCommandTest__Benchmark_benchmark_blame_collects_all_lines_jmhTest.java:186)
	at org.sonar.scm.git.jmh_generated.NativeGitBlameCommandTest__Benchmark_benchmark_blame_collects_all_lines_jmhTest.benchmark_blame_collects_all_lines_AverageTime(NativeGitBlameCommandTest__Benchmark_benchmark_blame_collects_all_lines_jmhTest.java:150)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:475)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:458)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:840)




# JMH version: 1.35
# VM version: JDK 17.0.10, OpenJDK 64-Bit Server VM, 17.0.10+7-Ubuntu-120.04.1
# VM invoker: /usr/lib/jvm/java-17-openjdk-amd64/bin/java
# VM options: <none>
# Blackhole mode: compiler (auto-detected, use -Djmh.blackhole.autoDetect=false to disable)
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: org.sonar.scm.git.NativeGitBlameCommandTest._Benchmark.benchmark_blame_different_author_and_committer

# Run progress: 94.79% complete, ETA 00:34:36
# Fork: 1 of 2
# Warmup Iteration   1: <failure>

java.lang.IllegalArgumentException: URI is not hierarchical
	at java.base/java.io.File.<init>(File.java:420)
	at org.sonar.scm.git.Utils.javaUnzip(Utils.java:36)
	at org.sonar.scm.git.NativeGitBlameCommandTest.blame_different_author_and_committer(NativeGitBlameCommandTest.java:128)
	at se.chalmers.ju2jmh.api.JU2JmhBenchmark$BeforeAfterStatement.evaluate(JU2JmhBenchmark.java:93)
	at org.junit.rules.ExternalResource$1.evaluate(ExternalResource.java:54)
	at org.sonar.api.testfixtures.log.LogTester$1.evaluate(LogTester.java:68)
	at se.chalmers.ju2jmh.api.JU2JmhBenchmark$BeforeAfterStatement.evaluate(JU2JmhBenchmark.java:93)
	at se.chalmers.ju2jmh.api.JU2JmhBenchmark.runBenchmark(JU2JmhBenchmark.java:107)
	at org.sonar.scm.git.NativeGitBlameCommandTest$_Benchmark.benchmark_blame_different_author_and_committer(NativeGitBlameCommandTest.java:371)
	at org.sonar.scm.git.jmh_generated.NativeGitBlameCommandTest__Benchmark_benchmark_blame_different_author_and_committer_jmhTest.benchmark_blame_different_author_and_committer_avgt_jmhStub(NativeGitBlameCommandTest__Benchmark_benchmark_blame_different_author_and_committer_jmhTest.java:186)
	at org.sonar.scm.git.jmh_generated.NativeGitBlameCommandTest__Benchmark_benchmark_blame_different_author_and_committer_jmhTest.benchmark_blame_different_author_and_committer_AverageTime(NativeGitBlameCommandTest__Benchmark_benchmark_blame_different_author_and_committer_jmhTest.java:150)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:475)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:458)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:840)



# Run progress: 94.86% complete, ETA 00:34:08
# Fork: 2 of 2
# Warmup Iteration   1: <failure>

java.lang.IllegalArgumentException: URI is not hierarchical
	at java.base/java.io.File.<init>(File.java:420)
	at org.sonar.scm.git.Utils.javaUnzip(Utils.java:36)
	at org.sonar.scm.git.NativeGitBlameCommandTest.blame_different_author_and_committer(NativeGitBlameCommandTest.java:128)
	at se.chalmers.ju2jmh.api.JU2JmhBenchmark$BeforeAfterStatement.evaluate(JU2JmhBenchmark.java:93)
	at org.junit.rules.ExternalResource$1.evaluate(ExternalResource.java:54)
	at org.sonar.api.testfixtures.log.LogTester$1.evaluate(LogTester.java:68)
	at se.chalmers.ju2jmh.api.JU2JmhBenchmark$BeforeAfterStatement.evaluate(JU2JmhBenchmark.java:93)
	at se.chalmers.ju2jmh.api.JU2JmhBenchmark.runBenchmark(JU2JmhBenchmark.java:107)
	at org.sonar.scm.git.NativeGitBlameCommandTest$_Benchmark.benchmark_blame_different_author_and_committer(NativeGitBlameCommandTest.java:371)
	at org.sonar.scm.git.jmh_generated.NativeGitBlameCommandTest__Benchmark_benchmark_blame_different_author_and_committer_jmhTest.benchmark_blame_different_author_and_committer_avgt_jmhStub(NativeGitBlameCommandTest__Benchmark_benchmark_blame_different_author_and_committer_jmhTest.java:186)
	at org.sonar.scm.git.jmh_generated.NativeGitBlameCommandTest__Benchmark_benchmark_blame_different_author_and_committer_jmhTest.benchmark_blame_different_author_and_committer_AverageTime(NativeGitBlameCommandTest__Benchmark_benchmark_blame_different_author_and_committer_jmhTest.java:150)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:475)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:458)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:840)




# JMH version: 1.35
# VM version: JDK 17.0.10, OpenJDK 64-Bit Server VM, 17.0.10+7-Ubuntu-120.04.1
