# JMH version: 1.21
# VM version: JDK 11.0.22, OpenJDK 64-Bit Server VM, 11.0.22+7-post-Ubuntu-0ubuntu220.04.1
# VM invoker: /usr/lib/jvm/java-11-openjdk-amd64/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: io.reactivex.rxjava3.completable.CompletableTest._Benchmark.benchmark_retryNormal

# Run progress: 0.00% complete, ETA 02:42:00
# Fork: 1 of 2
# Warmup Iteration   1: 7771420.442 ns/op
# Warmup Iteration   2: 149323.661 ns/op
# Warmup Iteration   3: 53483.015 ns/op
# Warmup Iteration   4: 43134.639 ns/op
# Warmup Iteration   5: 40268.052 ns/op
# Warmup Iteration   6: 36187.206 ns/op
# Warmup Iteration   7: 30598.350 ns/op
# Warmup Iteration   8: 18693.131 ns/op
# Warmup Iteration   9: 18361.032 ns/op
# Warmup Iteration  10: 18278.061 ns/op
	at io.reactivex.rxjava3.validators.SourceAnnotationCheck.checkSchedulers(SourceAnnotationCheck.java:103)
	at se.chalmers.ju2jmh.api.JU2JmhBenchmark$BeforeAfterStatement.evaluate(JU2JmhBenchmark.java:93)
	at se.chalmers.ju2jmh.api.JU2JmhBenchmark$BeforeAfterStatement.evaluate(JU2JmhBenchmark.java:93)
	at se.chalmers.ju2jmh.api.JU2JmhBenchmark.runBenchmark(JU2JmhBenchmark.java:107)
	at io.reactivex.rxjava3.validators.SourceAnnotationCheck$_Benchmark.benchmark_checkSchedulers(SourceAnnotationCheck.java:394)
	at io.reactivex.rxjava3.validators.generated.SourceAnnotationCheck__Benchmark_benchmark_checkSchedulers_jmhTest.benchmark_checkSchedulers_avgt_jmhStub(SourceAnnotationCheck__Benchmark_benchmark_checkSchedulers_jmhTest.java:186)
	at io.reactivex.rxjava3.validators.generated.SourceAnnotationCheck__Benchmark_benchmark_checkSchedulers_jmhTest.benchmark_checkSchedulers_AverageTime(SourceAnnotationCheck__Benchmark_benchmark_checkSchedulers_jmhTest.java:150)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:515)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
	at java.base/java.lang.Thread.run(Thread.java:829)




# Run complete. Total time: 02:44:35

REMEMBER: The numbers below are just data. To gain reusable insights, you need to follow up on
why the numbers are the way they are. Use profilers (see -prof, -lprof), design factorial
experiments, perform baseline and negative tests that provide experimental control, make sure
the benchmarking environment is safe on JVM/OS/HW level, ask for reviews from the domain experts.
Do not assume the numbers tell you what you want them to tell.

Benchmark                                                                                                                                Mode  Cnt           Score         Error  Units
i.r.r.completable.CompletableTest._Benchmark.benchmark_retryNormal                                                                       avgt   40       18436.720 ±      91.063  ns/op
i.r.r.core.ConverterTest._Benchmark.benchmark_parallelFlowableGenericsSignatureTest                                                      avgt   40         888.329 ±      15.634  ns/op
i.r.r.core.XFlatMapTest._Benchmark.benchmark_maybeSingle2                                                                                avgt   40   550953004.750 ±  216850.473  ns/op
i.r.r.disposables.DisposableTest._Benchmark.benchmark_unsubscribed                                                                       avgt   40         792.229 ±       8.499  ns/op
i.r.r.disposables.FutureDisposableTest._Benchmark.benchmark_normal                                                                       avgt   40         834.797 ±      20.953  ns/op
i.r.r.flowable.FlowableBackpressureTests._Benchmark.benchmark_userSubscriberUsingRequestSync                                             avgt   40      110416.349 ±    3853.554  ns/op
i.r.r.flowable.FlowableCollectTest._Benchmark.benchmark_collectorFailureDoesNotResultInErrorAndOnNextEmissions                           avgt   40        2393.684 ±      34.473  ns/op
i.r.r.flowable.FlowableDoOnTest._Benchmark.benchmark_doOnTerminateComplete                                                               avgt   40         913.464 ±       6.159  ns/op
i.r.r.flowable.FlowableMergeTests._Benchmark.benchmark_covarianceOfMerge                                                                 avgt   40         812.570 ±       4.348  ns/op
i.r.r.flowable.FlowableNullTests._Benchmark.benchmark_onErrorResumeNextFunctionReturnsNull                                               avgt   40        5711.393 ±      55.270  ns/op
i.r.r.flowable.FlowableTests._Benchmark.benchmark_firstWithPredicateOfNoneMatchingThePredicateFlowable                                   avgt   40       73010.613 ±    7994.227  ns/op
i.r.r.internal.disposables.CancellableDisposableTest._Benchmark.benchmark_disposeRace                                                    avgt   40    10634255.389 ±  200203.067  ns/op
i.r.r.internal.functions.FunctionsTest._Benchmark.benchmark_emptyRunnableToString                                                        avgt   40         831.900 ±      17.855  ns/op
i.r.r.internal.jdk8.MaybeFlattenStreamAsFlowableTest._Benchmark.benchmark_requestOneByOne                                                avgt   40        1190.433 ±      15.857  ns/op
i.r.r.internal.jdk8.ObservableCollectWithCollectorTest._Benchmark.benchmark_collectorSupplierCrash                                       avgt   40        2460.003 ±      70.537  ns/op
i.r.r.internal.jdk8.ObservableFlatMapStreamTest._Benchmark.benchmark_just                                                                avgt   40        1014.395 ±       4.784  ns/op
i.r.r.internal.jdk8.ObservableFromStreamTest._Benchmark.benchmark_noOfferNoCrashAfterClear                                               avgt   40        3642.058 ±      41.198  ns/op
i.r.r.internal.jdk8.ObservableMapOptionalTest._Benchmark.benchmark_boundaryFusedNone                                                     avgt   40        1165.629 ±      27.521  ns/op
i.r.r.internal.jdk8.ObservableStageSubscriberOrDefaultTest._Benchmark.benchmark_lastRange                                                avgt   40         853.413 ±      32.849  ns/op
i.r.r.internal.jdk8.ObservableStageSubscriberOrErrorTest._Benchmark.benchmark_singleCompletableManualCompleteExceptionallyCancels        avgt   40        3521.283 ±      38.932  ns/op
i.r.r.internal.jdk8.ParallelMapOptionalTest._Benchmark.benchmark_invalidSubscriberCount                                                  avgt   40        2780.598 ±      21.872  ns/op
i.r.r.internal.jdk8.ParallelMapTryOptionalTest._Benchmark.benchmark_mapFailWithSkip                                                      avgt   40        1135.680 ±      11.480  ns/op
i.r.r.internal.jdk8.SingleFromCompletionStageTest._Benchmark.benchmark_syncNull                                                          avgt   40        2554.742 ±      31.135  ns/op
i.r.r.internal.jdk8.SingleToCompletionStageTest._Benchmark.benchmark_sourceIgnoresCancel                                                 avgt   40        4282.085 ±      38.323  ns/op
i.r.r.internal.observers.BasicFuseableObserverTest._Benchmark.benchmark_offer                                                            avgt   40        2236.033 ±      23.986  ns/op
i.r.r.internal.observers.DeferredScalarDisposableTest._Benchmark.benchmark_tryDispose                                                    avgt   40         861.642 ±       7.686  ns/op
i.r.r.internal.observers.FutureObserverTest._Benchmark.benchmark_onErrorCancelRace                                                       avgt   40    34897455.854 ±  655807.251  ns/op
i.r.r.internal.operators.completable.CompletableAmbTest._Benchmark.benchmark_noWinnerErrorDispose                                        avgt   40   246071538.315 ± 1161022.507  ns/op
i.r.r.internal.operators.completable.CompletableBlockingSubscribeTest._Benchmark.benchmark_observerError                                 avgt   40        2216.350 ±      27.960  ns/op
i.r.r.internal.operators.completable.CompletableMergeTest._Benchmark.benchmark_doubleOnSubscribe                                         avgt   40        2794.141 ±      22.938  ns/op
i.r.r.internal.operators.flowable.BlockingFlowableLatestTest._Benchmark.benchmark_simpleJustNext                                         avgt   40        4236.978 ±      32.862  ns/op
i.r.r.internal.operators.flowable.FlowableAmbTest._Benchmark.benchmark_badRequest                                                        avgt   40        2843.526 ±      27.034  ns/op
i.r.r.internal.operators.flowable.FlowableBufferTest._Benchmark.benchmark_timedCancelledUpfront                                          avgt   40       13736.868 ±     121.282  ns/op
i.r.r.internal.operators.flowable.FlowableConcatTest._Benchmark.benchmark_immediateInnerNextOuterError2                                  avgt   40        3719.228 ±      22.629  ns/op
i.r.r.internal.operators.flowable.FlowableCreateTest._Benchmark.benchmark_callbackThrows                                                 avgt   40        8889.531 ±      86.277  ns/op
i.r.r.internal.operators.flowable.FlowableDoFinallyTest._Benchmark.benchmark_normalEmptyConditional                                      avgt   40         911.373 ±      15.423  ns/op
i.r.r.internal.operators.flowable.FlowableFirstTest._Benchmark.benchmark_firstOrErrorOneElementFlowable                                  avgt   40       15546.905 ±     108.344  ns/op
i.r.r.internal.operators.flowable.FlowableFlatMapCompletableTest._Benchmark.benchmark_fusedInternalsFlowable                             avgt   40        1805.612 ±      21.511  ns/op
i.r.r.internal.operators.flowable.FlowableFlatMapTest._Benchmark.benchmark_failingFusedInnerCancelsSource                                avgt   40        3748.334 ±      23.546  ns/op
i.r.r.internal.operators.flowable.FlowableFlattenIterableTest._Benchmark.benchmark_iteratorNextThrows                                    avgt   40        2698.038 ±      22.796  ns/op
i.r.r.internal.operators.flowable.FlowableFromSourceTest._Benchmark.benchmark_unsubscribeInlineExactLatest                               avgt   40        1145.125 ±      15.148  ns/op
i.r.r.internal.operators.flowable.FlowableGenerateTest._Benchmark.benchmark_multipleOnError                                              avgt   40        6122.860 ±      48.455  ns/op
i.r.r.internal.operators.flowable.FlowableGroupByTest._Benchmark.benchmark_exceptionIfSubscribeToChildMoreThanOnce                       avgt   40       71169.428 ±    1204.060  ns/op
i.r.r.internal.operators.flowable.FlowableIgnoreElementsTest._Benchmark.benchmark_withEmpty                                              avgt   40         853.156 ±       2.624  ns/op
i.r.r.internal.operators.flowable.FlowableIntervalRangeTest._Benchmark.benchmark_backpressureOverflow                                    avgt   40     3145861.544 ±    6573.591  ns/op
i.r.r.internal.operators.flowable.FlowableMergeWithMaybeTest._Benchmark.benchmark_normalLong                                             avgt   40       14336.644 ±      31.877  ns/op
i.r.r.internal.operators.flowable.FlowableMergeWithSingleTest._Benchmark.benchmark_cancelOtherOnMainError                                avgt   40        2511.419 ±      18.651  ns/op
i.r.r.internal.operators.flowable.FlowableOnBackpressureBufferStrategyTest._Benchmark.benchmark_justTake                                 avgt   40        1001.333 ±       1.699  ns/op
i.r.r.internal.operators.flowable.FlowableOnBackpressureBufferTest._Benchmark.benchmark_emptyDelayError                                  avgt   40        1055.687 ±       2.918  ns/op
i.r.r.internal.operators.flowable.FlowableOnBackpressureReduceWithTest._Benchmark.benchmark_exceptionFromSupplier                        avgt   40        2662.046 ±      20.166  ns/op
i.r.r.internal.operators.flowable.FlowableOnErrorReturnTest._Benchmark.benchmark_backpressure                                            avgt   40  1005202359.875 ± 1018613.002  ns/op
i.r.r.internal.operators.flowable.FlowablePublishFunctionTest._Benchmark.benchmark_noUpstreamCancelOnCasualChainCloseWithInnerCancels    avgt   40        1852.921 ±      16.458  ns/op
i.r.r.internal.operators.flowable.FlowablePublishTest._Benchmark.benchmark_splitCombineSubscriberChangeAfterOnNext                       avgt   40       22926.314 ±    2443.203  ns/op
i.r.r.internal.operators.flowable.FlowableReplayEagerTruncateTest._Benchmark.benchmark_noHeadRetentionErrorTime                          avgt   40        3111.832 ±      36.325  ns/op
i.r.r.internal.operators.flowable.FlowableReplayTest._Benchmark.benchmark_noHeadRetentionErrorSize                                       avgt   40        2825.908 ±      27.706  ns/op
i.r.r.internal.operators.flowable.FlowableScalarXMapTest._Benchmark.benchmark_scalarDisposableRunDisposeRace                             avgt   40    15709427.192 ±  538905.853  ns/op
i.r.r.internal.operators.flowable.FlowableSwitchTest._Benchmark.benchmark_doubleOnSubscribe                                              avgt   40       16015.851 ±     109.159  ns/op
i.r.r.internal.operators.flowable.FlowableTakeLastTest._Benchmark.benchmark_ignoreRequest3                                               avgt   40     2139013.330 ±   11791.760  ns/op
i.r.r.internal.operators.flowable.FlowableTakeTest._Benchmark.benchmark_takeWithError                                                    avgt   40        3537.237 ±      37.243  ns/op
i.r.r.internal.operators.flowable.FlowableTakeTest2._Benchmark.benchmark_exactSequence                                                   avgt   40        1116.657 ±      24.264  ns/op
i.r.r.internal.operators.flowable.FlowableTimeoutWithSelectorTest._Benchmark.benchmark_emptyInner                                        avgt   40        2773.923 ±      35.280  ns/op
i.r.r.internal.operators.flowable.FlowableTimestampTest._Benchmark.benchmark_timestampWithScheduler                                      avgt   40      104752.426 ±   12757.697  ns/op
i.r.r.internal.operators.flowable.FlowableToListTest._Benchmark.benchmark_listWithBlockingFirst                                          avgt   40         949.180 ±      16.409  ns/op
i.r.r.internal.operators.flowable.FlowableUnsubscribeOnTest._Benchmark.benchmark_doubleOnSubscribe                                       avgt   40        2716.324 ±      28.425  ns/op
i.r.r.internal.operators.flowable.FlowableUsingTest._Benchmark.benchmark_eagerDisposedOnError                                            avgt   40        2456.201 ±      45.962  ns/op
i.r.r.internal.operators.flowable.FlowableWindowWithTimeTest._Benchmark.benchmark_skipTimeAndSizeBoundNoInterruptWindowOutputOnComplete  avgt   40   301234690.600 ±   75920.260  ns/op
i.r.r.internal.operators.flowable.FlowableZipIterableTest._Benchmark.benchmark_zipIterableFirstShorter                                   avgt   40      145365.754 ±   26352.891  ns/op
i.r.r.internal.operators.maybe.MaybeConcatIterableTest._Benchmark.benchmark_nextThrows                                                   avgt   40        3000.860 ±      71.352  ns/op
i.r.r.internal.operators.maybe.MaybeConcatMapCompletableTest._Benchmark.benchmark_dispose                                                avgt   40         886.285 ±       1.924  ns/op
i.r.r.internal.operators.maybe.MaybeConcatMapSingleTest._Benchmark.benchmark_flatMapSingleElementError                                   avgt   40        2307.965 ±      50.259  ns/op
i.r.r.internal.operators.maybe.MaybeContainsTest._Benchmark.benchmark_doesContain                                                        avgt   40         863.767 ±       5.097  ns/op
i.r.r.internal.operators.maybe.MaybeDelayOtherTest._Benchmark.benchmark_emptyWithOnComplete                                              avgt   40         929.580 ±      15.194  ns/op
i.r.r.internal.operators.maybe.MaybeFilterSingleTest._Benchmark.benchmark_dispose                                                        avgt   40         905.391 ±       9.370  ns/op
i.r.r.internal.operators.maybe.MaybeFlatMapIterableObservableTest._Benchmark.benchmark_fusedNoSync                                       avgt   40         938.555 ±      10.172  ns/op
i.r.r.internal.operators.maybe.MaybeFlatMapSingleElementTest._Benchmark.benchmark_flatMapSingleValue                                     avgt   40         960.513 ±       2.575  ns/op
i.r.r.internal.operators.maybe.MaybeFromSingleTest._Benchmark.benchmark_fromSingle                                                       avgt   40         884.669 ±      30.366  ns/op
i.r.r.internal.operators.maybe.MaybeHideTest._Benchmark.benchmark_normal                                                                 avgt   40         904.730 ±       3.223  ns/op
i.r.r.internal.operators.maybe.MaybeOfTypeTest._Benchmark.benchmark_isDisposed                                                           avgt   40         906.915 ±      15.159  ns/op
i.r.r.internal.operators.maybe.MaybeOnErrorXTest._Benchmark.benchmark_onErrorReturnDoubleOnSubscribe                                     avgt   40        2758.550 ±      15.810  ns/op
i.r.r.internal.operators.maybe.MaybeSwitchIfEmptySingleTest._Benchmark.benchmark_error                                                   avgt   40        2195.811 ±      21.641  ns/op
i.r.r.internal.operators.maybe.MaybeSwitchIfEmptyTest._Benchmark.benchmark_emptyOtherToo                                                 avgt   40         898.517 ±       4.669  ns/op
i.r.r.internal.operators.maybe.MaybeZipIterableTest._Benchmark.benchmark_dispose                                                         avgt   40        1047.898 ±       9.732  ns/op
i.r.r.internal.operators.mixed.FlowableConcatMapCompletableTest._Benchmark.benchmark_basicAsyncFused                                     avgt   40        1456.558 ±      19.164  ns/op
i.r.r.internal.operators.mixed.FlowableConcatMapSingleTest._Benchmark.benchmark_simpleLongPrefetch                                       avgt   40       57838.475 ±      81.004  ns/op
i.r.r.internal.operators.mixed.ObservableConcatMapCompletableTest._Benchmark.benchmark_asyncFused                                        avgt   40        1238.950 ±       3.817  ns/op
i.r.r.internal.operators.mixed.ObservableSwitchMapSingleTest._Benchmark.benchmark_disposeBeforeSwitchInOnNext                            avgt   40         930.861 ±       3.359  ns/op
i.r.r.internal.operators.observable.ObservableAnyTest._Benchmark.benchmark_anyWithPredicate1                                             avgt   40       48481.478 ±     698.757  ns/op
i.r.r.internal.operators.observable.ObservableBlockingTest._Benchmark.benchmark_blockingFirst                                            avgt   40       17698.078 ±     161.503  ns/op
i.r.r.internal.operators.observable.ObservableBufferTest._Benchmark.benchmark_bufferSkipError                                            avgt   40        3228.550 ±      25.417  ns/op
i.r.r.internal.operators.observable.ObservableCombineLatestTest._Benchmark.benchmark_onCompleteDisposeRace                               avgt   40    21588411.292 ±  954133.598  ns/op
i.r.r.internal.operators.observable.ObservableConcatMapEagerTest._Benchmark.benchmark_invalidMaxConcurrent                               avgt   40        2329.045 ±      16.297  ns/op
i.r.r.internal.operators.observable.ObservableConcatMapSchedulerTest._Benchmark.benchmark_delayErrorCallableEager                        avgt   40        2813.097 ±      28.491  ns/op
i.r.r.internal.operators.observable.ObservableConcatMapTest._Benchmark.benchmark_delayErrorInnerActive                                   avgt   40        1538.277 ±      26.093  ns/op
i.r.r.internal.operators.observable.ObservableConcatWithMaybeTest._Benchmark.benchmark_mainError                                         avgt   40        2329.883 ±      36.348  ns/op
i.r.r.internal.operators.observable.ObservableCreateTest._Benchmark.benchmark_callbackThrows                                             avgt   40        2336.259 ±      18.984  ns/op
i.r.r.internal.operators.observable.ObservableDelaySubscriptionOtherTest._Benchmark.benchmark_noSubscriptionIfOtherErrors                avgt   40        3571.718 ±      33.533  ns/op
i.r.r.internal.operators.observable.ObservableDelayTest._Benchmark.benchmark_delaySupplierCompletes                                      avgt   40        2334.194 ±       7.409  ns/op
i.r.r.internal.operators.observable.ObservableDoAfterNextTest._Benchmark.benchmark_syncFused                                             avgt   40        1058.377 ±      24.767  ns/op
i.r.r.internal.operators.observable.ObservableDoOnEachTest._Benchmark.benchmark_onErrorThrows                                            avgt   40        7690.382 ±      74.675  ns/op
i.r.r.internal.operators.observable.ObservableDoOnUnsubscribeTest._Benchmark.benchmark_doOnUnSubscribeWorksWithRefCount                  avgt   40   150503155.157 ±   21694.833  ns/op
